# Temperature [degree C]     Luminosity [solar units]
     7.61129   737.40000
     7.61212   737.30000
     7.61217   737.20000
     7.61404   737.10000
     7.61455   737.00000
     7.61719   736.90000
     7.61797   736.80000
     7.61854   736.70000
     7.61986   736.60000
     7.62124   736.50000
     7.62128   736.40000
     7.62189   736.30000
     7.62318   736.20000
     7.62572   736.10000
     7.62813   736.00000
     7.62884   735.90000
     7.63046   735.80000
     7.63305   735.70000
     7.63347   735.60000
     7.63657   735.50000
     7.63678   735.40000
     7.63931   735.30000
     7.64181   735.20000
     7.64183   735.10000
     7.64311   735.00000
     7.64323   734.90000
     7.64529   734.80000
     7.64837   734.70000
     7.64873   734.60000
     7.64952   734.50000
     7.65023   734.40000
     7.65264   734.30000
     7.65320   734.20000
     7.65382   734.10000
     7.65473   734.00000
     7.65617   733.90000
     7.65717   733.80000
     7.65915   733.70000
     7.66317   733.60000
     7.66558   733.50000
     7.66645   733.40000
     7.66822   733.30000
     7.66873   733.20000
     7.67449   733.10000
     7.67659   733.00000
     7.67683   732.90000
     7.67685   732.80000
     7.68120   732.70000
     7.68382   732.60000
     7.68583   732.50000
     7.68691   732.40000
     7.68703   732.30000
     7.68774   732.20000
     7.68805   732.10000
     7.68851   732.00000
     7.68951   731.90000
     7.68987   731.80000
     7.69499   731.70000
     7.69588   731.60000
     7.69614   731.50000
     7.69802   731.40000
     7.69862   731.30000
     7.69923   731.20000
     7.69999   731.10000
     7.70010   731.00000
     7.70137   730.90000
     7.70247   730.80000
     7.70447   730.70000
     7.70481   730.60000
     7.70506   730.50000
     7.70576   730.40000
     7.70814   730.30000
     7.70888   730.20000
     7.70900   730.10000
     7.70949   730.00000
     7.71503   729.90000
     7.71516   729.80000
     7.71518   729.70000
     7.72273   729.60000
     7.72275   729.50000
     7.72302   729.40000
     7.72550   729.30000
     7.72567   729.20000
     7.72919   729.10000
     7.72955   729.00000
     7.73126   728.90000
     7.73183   728.80000
     7.73195   728.70000
     7.73242   728.60000
     7.73363   728.50000
     7.73579   728.40000
     7.73608   728.30000
     7.73670   728.20000
     7.73851   728.10000
     7.74237   728.00000
     7.74356   727.90000
     7.74595   727.80000
     7.74614   727.70000
     7.74713   727.60000
     7.74750   727.50000
     7.74781   727.40000
     7.75016   727.30000
     7.75283   727.20000
     7.75314   727.10000
     7.75451   727.00000
     7.75596   726.90000
     7.75642   726.80000
     7.75753   726.70000
     7.75836   726.60000
     7.75840   726.50000
     7.75887   726.40000
     7.75907   726.30000
     7.75982   726.20000
     7.75987   726.10000
     7.76219   726.00000
     7.76426   725.90000
     7.76495   725.80000
     7.76574   725.70000
     7.76590   725.60000
     7.76834   725.50000
     7.77058   725.40000
     7.77130   725.30000
     7.77544   725.20000
     7.77939   725.10000
     7.78249   725.00000
     7.78306   724.90000
     7.78332   724.80000
     7.78364   724.70000
     7.78365   724.60000
     7.78400   724.50000
     7.78630   724.40000
     7.78671   724.30000
     7.79009   724.20000
     7.79255   724.10000
     7.79564   724.00000
     7.79799   723.90000
     7.79857   723.80000
     7.80119   723.70000
     7.80353   723.60000
     7.80667   723.50000
     7.80759   723.40000
     7.80771   723.30000
     7.80890   723.20000
     7.80911   723.10000
     7.81168   723.00000
     7.81503   722.90000
     7.81541   722.80000
     7.82339   722.70000
     7.82375   722.60000
     7.82769   722.50000
     7.82954   722.40000
     7.82977   722.30000
     7.82985   722.20000
     7.83070   722.10000
     7.83566   722.00000
     7.84018   721.90000
     7.84061   721.80000
     7.84088   721.70000
     7.84146   721.60000
     7.84240   721.50000
     7.84261   721.40000
     7.84843   721.30000
     7.84897   721.20000
     7.84923   721.10000
     7.84949   721.00000
     7.85027   720.90000
     7.85192   720.80000
     7.85261   720.70000
     7.85439   720.60000
     7.85765   720.50000
     7.85920   720.40000
     7.85941   720.30000
     7.86166   720.20000
     7.86682   720.10000
     7.86719   720.00000
     7.86791   719.90000
     7.86946   719.80000
     7.87162   719.70000
     7.87429   719.60000
     7.87606   719.50000
     7.87629   719.40000
     7.87778   719.30000
     7.87795   719.20000
     7.87917   719.10000
     7.88108   719.00000
     7.88113   718.90000
     7.88238   718.80000
     7.88273   718.70000
     7.88298   718.60000
     7.88550   718.50000
     7.88806   718.40000
     7.88885   718.30000
     7.88905   718.20000
     7.89692   718.10000
     7.89972   718.00000
     7.90348   717.90000
     7.90635   717.80000
     7.90657   717.70000
     7.90915   717.60000
     7.90924   717.50000
     7.91047   717.40000
     7.91140   717.30000
     7.91236   717.20000
     7.91506   717.10000
     7.91532   717.00000
     7.91679   716.90000
     7.91821   716.80000
     7.91882   716.70000
     7.91904   716.60000
     7.92290   716.50000
     7.92341   716.40000
     7.92475   716.30000
     7.92781   716.20000
     7.92817   716.10000
     7.92946   716.00000
     7.93098   715.90000
     7.93117   715.80000
     7.93645   715.70000
     7.93824   715.60000
     7.94135   715.50000
     7.94170   715.40000
     7.94558   715.30000
     7.94683   715.20000
     7.94941   715.10000
     7.94949   715.00000
     7.95039   714.90000
     7.95069   714.80000
     7.95100   714.70000
     7.95226   714.60000
     7.95474   714.50000
     7.95565   714.40000
     7.95746   714.30000
     7.95800   714.20000
     7.96295   714.10000
     7.96361   714.00000
     7.96532   713.90000
     7.96681   713.80000
     7.96869   713.70000
     7.96882   713.60000
     7.97418   713.50000
     7.97668   713.40000
     7.97764   713.30000
     7.97877   713.20000
     7.97925   713.10000
     7.98045   713.00000
     7.98090   712.90000
     7.98386   712.80000
     7.98583   712.70000
     7.98857   712.60000
     7.99250   712.50000
     7.99269   712.40000
     7.99271   712.30000
     7.99317   712.20000
     7.99418   712.10000
     7.99738   712.00000
     7.99827   711.90000
     7.99865   711.80000
     7.99985   711.70000
     8.00105   711.60000
     8.00276   711.50000
     8.00324   711.40000
     8.00605   711.30000
     8.00760   711.20000
     8.00768   711.10000
     8.00985   711.00000
     8.01174   710.90000
     8.01321   710.80000
     8.01328   710.70000
     8.01384   710.60000
     8.01678   710.50000
     8.01901   710.40000
     8.02265   710.30000
     8.02297   710.20000
     8.02313   710.10000
     8.02397   710.00000
     8.02506   709.90000
     8.02693   709.80000
     8.02757   709.70000
     8.03146   709.60000
     8.03169   709.50000
     8.03701   709.40000
     8.03948   709.30000
     8.04201   709.20000
     8.04333   709.10000
     8.04352   709.00000
     8.04384   708.90000
     8.04498   708.80000
     8.04637   708.70000
     8.04690   708.60000
     8.04734   708.50000
     8.04875   708.40000
     8.05071   708.30000
     8.05150   708.20000
     8.05219   708.10000
     8.05220   708.00000
     8.05318   707.90000
     8.05375   707.80000
     8.05653   707.70000
     8.05687   707.60000
     8.06060   707.50000
     8.06232   707.40000
     8.06413   707.30000
     8.06433   707.20000
     8.06678   707.10000
     8.06724   707.00000
     8.06947   706.90000
     8.07495   706.80000
     8.07620   706.70000
     8.07684   706.60000
     8.07916   706.50000
     8.07940   706.40000
     8.08640   706.30000
     8.08674   706.20000
     8.08710   706.10000
     8.08955   706.00000
     8.09010   705.90000
     8.09031   705.80000
     8.09134   705.70000
     8.09199   705.60000
     8.09238   705.50000
     8.09407   705.40000
     8.09580   705.30000
     8.09673   705.20000
     8.09703   705.10000
     8.09934   705.00000
     8.10054   704.90000
     8.10365   704.80000
     8.10474   704.70000
     8.10690   704.60000
     8.10805   704.50000
     8.10893   704.40000
     8.10961   704.30000
     8.11051   704.20000
     8.11225   704.10000
     8.11518   704.00000
     8.11554   703.90000
     8.11880   703.80000
     8.12192   703.70000
     8.12327   703.60000
     8.13298   703.50000
     8.13518   703.40000
     8.13616   703.30000
     8.13683   703.20000
     8.13859   703.10000
     8.13918   703.00000
     8.14000   702.90000
     8.14037   702.80000
     8.14094   702.70000
     8.14285   702.60000
     8.14303   702.50000
     8.14446   702.40000
     8.14593   702.30000
     8.14643   702.20000
     8.14995   702.10000
     8.15097   702.00000
     8.15126   701.90000
     8.15516   701.80000
     8.15656   701.70000
     8.15666   701.60000
     8.16442   701.50000
     8.16914   701.40000
     8.17027   701.30000
     8.17135   701.20000
     8.17159   701.10000
     8.17173   701.00000
     8.17340   700.90000
     8.17418   700.80000
     8.17450   700.70000
     8.17651   700.60000
     8.17677   700.50000
     8.17877   700.40000
     8.18099   700.30000
     8.18355   700.20000
     8.18385   700.10000
     8.18560   700.00000
     8.18703   699.90000
     8.18981   699.80000
     8.19086   699.70000
     8.19096   699.60000
     8.19201   699.50000
     8.19391   699.40000
     8.19417   699.30000
     8.19601   699.20000
     8.19690   699.10000
     8.19940   699.00000
     8.20233   698.90000
     8.20482   698.80000
     8.20698   698.70000
     8.20751   698.60000
     8.20764   698.50000
     8.20786   698.40000
     8.21003   698.30000
     8.21135   698.20000
     8.21264   698.10000
     8.21338   698.00000
     8.21486   697.90000
     8.21492   697.80000
     8.21743   697.70000
     8.21817   697.60000
     8.21880   697.50000
     8.22236   697.40000
     8.22350   697.30000
     8.22583   697.20000
     8.22756   697.10000
     8.22801   697.00000
     8.22919   696.90000
     8.22923   696.80000
     8.22948   696.70000
     8.23289   696.60000
     8.23647   696.50000
     8.23721   696.40000
     8.23744   696.30000
     8.23893   696.20000
     8.24619   696.10000
     8.24660   696.00000
     8.24692   695.90000
     8.24735   695.80000
     8.24756   695.70000
     8.24883   695.60000
     8.25005   695.50000
     8.25179   695.40000
     8.25201   695.30000
     8.25298   695.20000
     8.25307   695.10000
     8.25694   695.00000
     8.25779   694.90000
     8.26073   694.80000
     8.26122   694.70000
     8.26255   694.60000
     8.26610   694.50000
     8.26648   694.40000
     8.26655   694.30000
     8.26689   694.20000
     8.26778   694.10000
     8.26853   694.00000
     8.26948   693.90000
     8.26967   693.80000
     8.27119   693.70000
     8.27218   693.60000
     8.27242   693.50000
     8.27535   693.40000
     8.27647   693.30000
     8.27804   693.20000
     8.27886   693.10000
     8.27896   693.00000
     8.27940   692.90000
     8.28374   692.80000
     8.28427   692.70000
     8.28477   692.60000
     8.28697   692.50000
     8.28778   692.40000
     8.28794   692.30000
     8.28916   692.20000
     8.29312   692.10000
     8.29639   692.00000
     8.29655   691.90000
     8.29673   691.80000
     8.29742   691.70000
     8.29799   691.60000
     8.29913   691.50000
     8.29985   691.40000
     8.30128   691.30000
     8.30133   691.20000
     8.30226   691.10000
     8.30302   691.00000
     8.30420   690.90000
     8.30872   690.80000
     8.30883   690.70000
     8.30924   690.60000
     8.31024   690.50000
     8.31110   690.40000
     8.31158   690.30000
     8.31198   690.20000
     8.31305   690.10000
     8.31557   690.00000
     8.31572   689.90000
     8.31950   689.80000
     8.31957   689.70000
     8.32006   689.60000
     8.32093   689.50000
     8.32188   689.40000
     8.32413   689.30000
     8.32452   689.20000
     8.32496   689.10000
     8.32919   689.00000
     8.33095   688.90000
     8.33146   688.80000
     8.33267   688.70000
     8.33446   688.60000
     8.33465   688.50000
     8.33548   688.40000
     8.33688   688.30000
     8.33794   688.20000
     8.34089   688.10000
     8.34225   688.00000
     8.34266   687.90000
     8.34446   687.80000
     8.34469   687.70000
     8.34563   687.60000
     8.34973   687.50000
     8.35431   687.40000
     8.35521   687.30000
     8.35540   687.20000
     8.35544   687.10000
     8.35607   687.00000
     8.35639   686.90000
     8.35766   686.80000
     8.35820   686.70000
     8.35863   686.60000
     8.36096   686.50000
     8.36378   686.40000
     8.36492   686.30000
     8.36628   686.20000
     8.36686   686.10000
     8.36690   686.00000
     8.36698   685.90000
     8.36905   685.80000
     8.36955   685.70000
     8.37188   685.60000
     8.37191   685.50000
     8.37501   685.40000
     8.37526   685.30000
     8.37531   685.20000
     8.37666   685.10000
     8.37906   685.00000
     8.38024   684.90000
     8.38091   684.80000
     8.38295   684.70000
     8.38323   684.60000
     8.38417   684.50000
     8.38597   684.40000
     8.39571   684.30000
     8.39580   684.20000
     8.39687   684.10000
     8.39850   684.00000
     8.40059   683.90000
     8.40694   683.80000
     8.40838   683.70000
     8.41201   683.60000
     8.41384   683.50000
     8.41436   683.40000
     8.41486   683.30000
     8.41796   683.20000
     8.41800   683.10000
     8.42164   683.00000
     8.42413   682.90000
     8.42861   682.80000
     8.43356   682.70000
     8.43533   682.60000
     8.43612   682.50000
     8.44057   682.40000
     8.44065   682.30000
     8.44359   682.20000
     8.44605   682.10000
     8.44628   682.00000
     8.44675   681.90000
     8.45081   681.80000
     8.45351   681.70000
     8.45375   681.60000
     8.45435   681.50000
     8.45435   681.40000
     8.45474   681.30000
     8.45557   681.20000
     8.45657   681.10000
     8.46202   681.00000
     8.46208   680.90000
     8.46593   680.80000
     8.46686   680.70000
     8.46731   680.60000
     8.46750   680.50000
     8.46845   680.40000
     8.46945   680.30000
     8.46992   680.20000
     8.47100   680.10000
     8.47300   680.00000
     8.47525   679.90000
     8.47557   679.80000
     8.47730   679.70000
     8.47936   679.60000
     8.48022   679.50000
     8.48187   679.40000
     8.48225   679.30000
     8.48233   679.20000
     8.48242   679.10000
     8.48562   679.00000
     8.48650   678.90000
     8.48752   678.80000
     8.49015   678.70000
     8.49466   678.60000
     8.49648   678.50000
     8.49678   678.40000
     8.49817   678.30000
     8.50070   678.20000
     8.50124   678.10000
     8.50396   678.00000
     8.50623   677.90000
     8.50754   677.80000
     8.50760   677.70000
     8.50821   677.60000
     8.50894   677.50000
     8.51094   677.40000
     8.51218   677.30000
     8.51353   677.20000
     8.51486   677.10000
     8.51534   677.00000
     8.51693   676.90000
     8.51896   676.80000
     8.51980   676.70000
     8.52099   676.60000
     8.52175   676.50000
     8.52316   676.40000
     8.52531   676.30000
     8.52845   676.20000
     8.52935   676.10000
     8.53084   676.00000
     8.53118   675.90000
     8.53187   675.80000
     8.53247   675.70000
     8.53300   675.60000
     8.53317   675.50000
     8.53537   675.40000
     8.53633   675.30000
     8.53839   675.20000
     8.53903   675.10000
     8.53937   675.00000
     8.54027   674.90000
     8.54125   674.80000
     8.54284   674.70000
     8.54443   674.60000
     8.55013   674.50000
     8.55174   674.40000
     8.55284   674.30000
     8.55292   674.20000
     8.55433   674.10000
     8.55942   674.00000
     8.56003   673.90000
     8.56055   673.80000
     8.56071   673.70000
     8.56333   673.60000
     8.56628   673.50000
     8.56924   673.40000
     8.56940   673.30000
     8.57368   673.20000
     8.57530   673.10000
     8.57536   673.00000
     8.57727   672.90000
     8.57810   672.80000
     8.57995   672.70000
     8.58102   672.60000
     8.58236   672.50000
     8.58353   672.40000
     8.58400   672.30000
     8.58574   672.20000
     8.58986   672.10000
     8.59274   672.00000
     8.59308   671.90000
     8.59324   671.80000
     8.59359   671.70000
     8.59482   671.60000
     8.59902   671.50000
     8.59971   671.40000
     8.59991   671.30000
     8.60021   671.20000
     8.60140   671.10000
     8.60270   671.00000
     8.60552   670.90000
     8.60586   670.80000
     8.60734   670.70000
     8.60783   670.60000
     8.60890   670.50000
     8.60961   670.40000
     8.61001   670.30000
     8.61015   670.20000
     8.61098   670.10000
     8.61210   670.00000
     8.61377   669.90000
     8.61551   669.80000
     8.61711   669.70000
     8.62045   669.60000
     8.62139   669.50000
     8.62344   669.40000
     8.62485   669.30000
     8.62691   669.20000
     8.63000   669.10000
     8.63146   669.00000
     8.63243   668.90000
     8.63496   668.80000
     8.63549   668.70000
     8.63580   668.60000
     8.64185   668.50000
     8.64443   668.40000
     8.64674   668.30000
     8.64704   668.20000
     8.64767   668.10000
     8.65273   668.00000
     8.65305   667.90000
     8.65571   667.80000
     8.65723   667.70000
     8.65869   667.60000
     8.66340   667.50000
     8.66407   667.40000
     8.66475   667.30000
     8.66697   667.20000
     8.66747   667.10000
     8.66950   667.00000
     8.67014   666.90000
     8.67197   666.80000
     8.67213   666.70000
     8.67215   666.60000
     8.67388   666.50000
     8.67634   666.40000
     8.67767   666.30000
     8.67781   666.20000
     8.67781   666.10000
     8.67986   666.00000
     8.68007   665.90000
     8.68120   665.80000
     8.68142   665.70000
     8.68165   665.60000
     8.68249   665.50000
     8.68406   665.40000
     8.68426   665.30000
     8.68670   665.20000
     8.68917   665.10000
     8.68935   665.00000
     8.69005   664.90000
     8.69324   664.80000
     8.69358   664.70000
     8.69447   664.60000
     8.69992   664.50000
     8.70185   664.40000
     8.70216   664.30000
     8.70413   664.20000
     8.70446   664.10000
     8.70686   664.00000
     8.70837   663.90000
     8.70944   663.80000
     8.71155   663.70000
     8.71443   663.60000
     8.71815   663.50000
     8.71863   663.40000
     8.71906   663.30000
     8.71942   663.20000
     8.72208   663.10000
     8.72262   663.00000
     8.72530   662.90000
     8.72559   662.80000
     8.72643   662.70000
     8.72823   662.60000
     8.72919   662.50000
     8.72977   662.40000
     8.73071   662.30000
     8.73489   662.20000
     8.73679   662.10000
     8.73735   662.00000
     8.73837   661.90000
     8.73840   661.80000
     8.73887   661.70000
     8.74066   661.60000
     8.74286   661.50000
     8.74585   661.40000
     8.74590   661.30000
     8.74628   661.20000
     8.74736   661.10000
     8.74784   661.00000
     8.74881   660.90000
     8.75205   660.80000
     8.75284   660.70000
     8.75523   660.60000
     8.75646   660.50000
     8.75705   660.40000
     8.76007   660.30000
     8.76037   660.20000
     8.76113   660.10000
     8.76126   660.00000
     8.76300   659.90000
     8.76308   659.80000
     8.76643   659.70000
     8.76755   659.60000
     8.77323   659.50000
     8.77365   659.40000
     8.77571   659.30000
     8.78280   659.20000
     8.78286   659.10000
     8.78466   659.00000
     8.78499   658.90000
     8.78569   658.80000
     8.78785   658.70000
     8.78882   658.60000
     8.79004   658.50000
     8.79222   658.40000
     8.79284   658.30000
     8.79329   658.20000
     8.79344   658.10000
     8.79560   658.00000
     8.79736   657.90000
     8.79803   657.80000
     8.79810   657.70000
     8.79986   657.60000
     8.80105   657.50000
     8.80236   657.40000
     8.80251   657.30000
     8.80286   657.20000
     8.80303   657.10000
     8.80414   657.00000
     8.81110   656.90000
     8.81232   656.80000
     8.81320   656.70000
     8.81334   656.60000
     8.81597   656.50000
     8.81666   656.40000
     8.81950   656.30000
     8.82084   656.20000
     8.82263   656.10000
     8.82344   656.00000
     8.82487   655.90000
     8.82501   655.80000
     8.82632   655.70000
     8.82748   655.60000
     8.82760   655.50000
     8.82761   655.40000
     8.83014   655.30000
     8.83593   655.20000
     8.83892   655.10000
     8.84238   655.00000
     8.84883   654.90000
     8.84976   654.80000
     8.85413   654.70000
     8.85493   654.60000
     8.85816   654.50000
     8.85854   654.40000
     8.85877   654.30000
     8.85969   654.20000
     8.86089   654.10000
     8.86089   654.00000
     8.86332   653.90000
     8.86333   653.80000
     8.86584   653.70000
     8.86934   653.60000
     8.86994   653.50000
     8.87349   653.40000
     8.87378   653.30000
     8.87405   653.20000
     8.87502   653.10000
     8.87509   653.00000
     8.87605   652.90000
     8.87700   652.80000
     8.87704   652.70000
     8.87798   652.60000
     8.87867   652.50000
     8.87943   652.40000
     8.88028   652.30000
     8.88170   652.20000
     8.88535   652.10000
     8.88553   652.00000
     8.88841   651.90000
     8.88966   651.80000
     8.89576   651.70000
     8.89693   651.60000
     8.89916   651.50000
     8.90033   651.40000
     8.90239   651.30000
     8.90258   651.20000
     8.90864   651.10000
     8.90987   651.00000
     8.91016   650.90000
     8.91113   650.80000
     8.91186   650.70000
     8.91291   650.60000
     8.91498   650.50000
     8.91575   650.40000
     8.91617   650.30000
     8.91790   650.20000
     8.91804   650.10000
     8.92072   650.00000
     8.92150   649.90000
     8.92345   649.80000
     8.93158   649.70000
     8.93635   649.60000
     8.93683   649.50000
     8.93811   649.40000
     8.93886   649.30000
     8.94081   649.20000
     8.94215   649.10000
     8.94302   649.00000
     8.94341   648.90000
     8.94342   648.80000
     8.94811   648.70000
     8.94881   648.60000
     8.95177   648.50000
     8.95336   648.40000
     8.95472   648.30000
     8.95798   648.20000
     8.95807   648.10000
     8.95848   648.00000
     8.95967   647.90000
     8.96083   647.80000
     8.96671   647.70000
     8.96739   647.60000
     8.96813   647.50000
     8.96854   647.40000
     8.96978   647.30000
     8.97517   647.20000
     8.97924   647.10000
     8.97946   647.00000
     8.98259   646.90000
     8.98269   646.80000
     8.98269   646.70000
     8.98441   646.60000
     8.98925   646.50000
     8.98977   646.40000
     8.99004   646.30000
     8.99065   646.20000
     8.99102   646.10000
     8.99211   646.00000
     8.99243   645.90000
     8.99482   645.80000
     8.99516   645.70000
     8.99831   645.60000
     8.99961   645.50000
     9.00103   645.40000
     9.00683   645.30000
     9.00713   645.20000
     9.00761   645.10000
     9.00795   645.00000
     9.00890   644.90000
     9.00896   644.80000
     9.01088   644.70000
     9.01136   644.60000
     9.01212   644.50000
     9.01235   644.40000
     9.01304   644.30000
     9.01529   644.20000
     9.01804   644.10000
     9.01839   644.00000
     9.02265   643.90000
     9.02404   643.80000
     9.02490   643.70000
     9.02504   643.60000
     9.02735   643.50000
     9.02802   643.40000
     9.03302   643.30000
     9.03351   643.20000
     9.03567   643.10000
     9.03840   643.00000
     9.04038   642.90000
     9.04271   642.80000
     9.04402   642.70000
     9.04408   642.60000
     9.04662   642.50000
     9.04864   642.40000
     9.04959   642.30000
     9.05106   642.20000
     9.05196   642.10000
     9.05312   642.00000
     9.05710   641.90000
     9.05735   641.80000
     9.05920   641.70000
     9.06092   641.60000
     9.06628   641.50000
     9.06989   641.40000
     9.07322   641.30000
     9.07424   641.20000
     9.07501   641.10000
     9.07536   641.00000
     9.07623   640.90000
     9.07768   640.80000
     9.08065   640.70000
     9.08148   640.60000
     9.08284   640.50000
     9.08366   640.40000
     9.08638   640.30000
     9.08915   640.20000
     9.09106   640.10000
     9.09194   640.00000
     9.09252   639.90000
     9.09581   639.80000
     9.10027   639.70000
     9.10502   639.60000
     9.10637   639.50000
     9.10886   639.40000
     9.11784   639.30000
     9.11887   639.20000
     9.11911   639.10000
     9.12093   639.00000
     9.12417   638.90000
     9.12452   638.80000
     9.12463   638.70000
     9.12587   638.60000
     9.12724   638.50000
     9.12830   638.40000
     9.12991   638.30000
     9.13293   638.20000
     9.13312   638.10000
     9.13570   638.00000
     9.13639   637.90000
     9.13876   637.80000
     9.13977   637.70000
     9.14338   637.60000
     9.14417   637.50000
     9.14593   637.40000
     9.14767   637.30000
     9.15089   637.20000
     9.15296   637.10000
     9.15761   637.00000
     9.15859   636.90000
     9.15970   636.80000
     9.16443   636.70000
     9.16656   636.60000
     9.16682   636.50000
     9.16930   636.40000
     9.17120   636.30000
     9.17455   636.20000
     9.17476   636.10000
     9.17536   636.00000
     9.17577   635.90000
     9.17604   635.80000
     9.17750   635.70000
     9.17980   635.60000
     9.18054   635.50000
     9.18265   635.40000
     9.18405   635.30000
     9.19015   635.20000
     9.19096   635.10000
     9.19142   635.00000
     9.19181   634.90000
     9.19416   634.80000
     9.19475   634.70000
     9.19487   634.60000
     9.19527   634.50000
     9.19606   634.40000
     9.19831   634.30000
     9.19854   634.20000
     9.19986   634.10000
     9.20143   634.00000
     9.20207   633.90000
     9.20503   633.80000
     9.20525   633.70000
     9.20572   633.60000
     9.20637   633.50000
     9.20731   633.40000
     9.21174   633.30000
     9.22117   633.20000
     9.22386   633.10000
     9.22711   633.00000
     9.22783   632.90000
     9.23121   632.80000
     9.23154   632.70000
     9.23314   632.60000
     9.23551   632.50000
     9.23654   632.40000
     9.23900   632.30000
     9.23993   632.20000
     9.24262   632.10000
     9.24372   632.00000
     9.24523   631.90000
     9.24582   631.80000
     9.24787   631.70000
     9.24979   631.60000
     9.25291   631.50000
     9.25539   631.40000
     9.25774   631.30000
     9.26043   631.20000
     9.26217   631.10000
     9.26454   631.00000
     9.26693   630.90000
     9.26914   630.80000
     9.26992   630.70000
     9.27116   630.60000
     9.27238   630.50000
     9.27497   630.40000
     9.27786   630.30000
     9.27854   630.20000
     9.28023   630.10000
     9.28024   630.00000
     9.28298   629.90000
     9.28300   629.80000
     9.28369   629.70000
     9.28415   629.60000
     9.28469   629.50000
     9.29603   629.40000
     9.30068   629.30000
     9.30220   629.20000
     9.30400   629.10000
     9.30541   629.00000
     9.30572   628.90000
     9.30646   628.80000
     9.30825   628.70000
     9.30869   628.60000
     9.31056   628.50000
     9.31291   628.40000
     9.31877   628.30000
     9.31944   628.20000
     9.32142   628.10000
     9.32234   628.00000
     9.32261   627.90000
     9.32272   627.80000
     9.32590   627.70000
     9.32596   627.60000
     9.32617   627.50000
     9.33311   627.40000
     9.33668   627.30000
     9.33694   627.20000
     9.33857   627.10000
     9.33931   627.00000
     9.34239   626.90000
     9.34477   626.80000
     9.34484   626.70000
     9.34546   626.60000
     9.34667   626.50000
     9.34727   626.40000
     9.34742   626.30000
     9.35045   626.20000
     9.35153   626.10000
     9.35461   626.00000
     9.35476   625.90000
     9.35632   625.80000
     9.35711   625.70000
     9.36048   625.60000
     9.36396   625.50000
     9.36887   625.40000
     9.36912   625.30000
     9.36954   625.20000
     9.37527   625.10000
     9.37868   625.00000
     9.38092   624.90000
     9.38223   624.80000
     9.38493   624.70000
     9.38494   624.60000
     9.38694   624.50000
     9.38756   624.40000
     9.38901   624.30000
     9.39015   624.20000
     9.39042   624.10000
     9.39129   624.00000
     9.39172   623.90000
     9.39224   623.80000
     9.39235   623.70000
     9.39237   623.60000
     9.39327   623.50000
     9.39438   623.40000
     9.39514   623.30000
     9.39652   623.20000
     9.39841   623.10000
     9.39843   623.00000
     9.39879   622.90000
     9.39958   622.80000
     9.40065   622.70000
     9.40176   622.60000
     9.40185   622.50000
     9.40377   622.40000
     9.40882   622.30000
     9.40887   622.20000
     9.41056   622.10000
     9.41158   622.00000
     9.41215   621.90000
     9.41699   621.80000
     9.42079   621.70000
     9.42187   621.60000
     9.42192   621.50000
     9.42274   621.40000
     9.42379   621.30000
     9.42443   621.20000
     9.42837   621.10000
     9.43096   621.00000
     9.43117   620.90000
     9.43210   620.80000
     9.43474   620.70000
     9.43526   620.60000
     9.43736   620.50000
     9.44090   620.40000
     9.44091   620.30000
     9.44564   620.20000
     9.44863   620.10000
     9.45146   620.00000
     9.45352   619.90000
     9.45445   619.80000
     9.45548   619.70000
     9.45578   619.60000
     9.45874   619.50000
     9.46080   619.40000
     9.46239   619.30000
     9.46389   619.20000
     9.46576   619.10000
     9.46691   619.00000
     9.46749   618.90000
     9.46958   618.80000
     9.47433   618.70000
     9.47573   618.60000
     9.47596   618.50000
     9.48068   618.40000
     9.48172   618.30000
     9.48265   618.20000
     9.48728   618.10000
     9.48735   618.00000
     9.48902   617.90000
     9.49249   617.80000
     9.49483   617.70000
     9.49993   617.60000
     9.50032   617.50000
     9.50401   617.40000
     9.50713   617.30000
     9.50798   617.20000
     9.51110   617.10000
     9.51285   617.00000
     9.51451   616.90000
     9.51548   616.80000
     9.51992   616.70000
     9.52154   616.60000
     9.52386   616.50000
     9.52773   616.40000
     9.52776   616.30000
     9.53323   616.20000
     9.53336   616.10000
     9.53429   616.00000
     9.53515   615.90000
     9.53627   615.80000
     9.53694   615.70000
     9.53749   615.60000
     9.53810   615.50000
     9.53847   615.40000
     9.53964   615.30000
     9.54107   615.20000
     9.54140   615.10000
     9.54237   615.00000
     9.54270   614.90000
     9.54429   614.80000
     9.54820   614.70000
     9.54837   614.60000
     9.54907   614.50000
     9.55077   614.40000
     9.55345   614.30000
     9.55420   614.20000
     9.55551   614.10000
     9.55727   614.00000
     9.55771   613.90000
     9.55831   613.80000
     9.55832   613.70000
     9.55884   613.60000
     9.55937   613.50000
     9.56135   613.40000
     9.56301   613.30000
     9.56577   613.20000
     9.56704   613.10000
     9.56797   613.00000
     9.56984   612.90000
     9.57052   612.80000
     9.57104   612.70000
     9.57110   612.60000
     9.57251   612.50000
     9.58057   612.40000
     9.58073   612.30000
     9.58160   612.20000
     9.58426   612.10000
     9.58616   612.00000
     9.58644   611.90000
     9.59074   611.80000
     9.59216   611.70000
     9.59812   611.60000
     9.60546   611.50000
     9.60563   611.40000
     9.60862   611.30000
     9.60866   611.20000
     9.60972   611.10000
     9.61131   611.00000
     9.61358   610.90000
     9.61532   610.80000
     9.61757   610.70000
     9.61941   610.60000
     9.62073   610.50000
